Date,Confirmed new cases,New deaths,New incubations,Exposed,New infectious,Infectious,Mild,SevereHome,At hospital,HospitalWillRecover,HospitalFatal,RecoveredMild,RecoveredSevere,Recovered total,Fatal
"Be careful not to change the structure of this spreadsheet, because it needs to be parsed by our app.",,,,"Number of people who currently have the virus incubating, but not yet infectious.",,"Number of people who are currently infectious (not including persons in 'recovering', 'hospitalized', etc.)","Recovering, mild symptoms: Number of people who are not infectious anymore but are still experiencing mild symptoms.",Number of people who are currently not infectious anymore but are still experiencing severe symptoms but are not in hospital.,,Number of people who are currently in hospital and will later move to RecoveredSevere state.,Number of people who are currently in hospital and will later move to Fatal state.,"Number of people who have recovered, cumulative, after being in ""Mild"" state","Number of people who have recovered, cumulative, after being in a Severe state.",,"Number of people who have died, cumulative."
Also note that everything you write in this spreadsheet will be published openly on the internet!,From HS API,From HS API,"From Mikko, missing values extrapolated",Inferred assuming 5-day incubation period,Inferred assuming 5-day incubation period,Inferred assuming 5-day incubation period and 3-day infectious period,After infectious period: 4-6d from infection (ok?),Esim. seuraavan 2 (?) päivän aikana sairaalaan joutuvat? (väärin!!),"From Mikko, missing values extrapolated",total in hospital - hospitalFatal,"inferred from later fatalities, missing values extrapolated","5d from ""mild""",very few in the beginning,,From HS API
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0
2020-02-27,1,0,23,35,0,2,0,0,0,0,0,0,0,0,0
2020-02-28,0,0,10,45,0,5,0,0,0,0,0,0,0,0,0
2020-02-29,3,0,2,59,0,10,0,0,0,0,0,0,0,0,0
2020-03-01,1,0,10,54,0,15,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,14,76,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,0,0,18,182,23,0,0,0,0,0,0,0,0,0,0
2020-03-04,5,0,32,322,10,23,0,1,0,0,0,0,0,0,0
2020-03-05,3,0,108,643,2,33,0,2,0,0,0,0,0,0,0
2020-03-06,4,0,150,790,10,35,0,3,1,1,0,0,0,0,0
2020-03-07,5,0,335,911,14,22,19,4,1,1,0,0,0,0,0
2020-03-08,9,0,165,1079,18,26,28,5,2,2,0,0,0,0,0
2020-03-09,7,0,153,1194,32,42,28,7,2,2,0,0,0,0,0
2020-03-10,25,0,276,1100,108,64,13,9,3,2,1,0,0,0,0
2020-03-11,46,0,265,1441,150,158,15,11,4,3,1,0,0,0,0
2020-03-12,46,0,241,1829,335,290,29,13,5,4,1,6,0,6,0
2020-03-13,70,0,506,2029,165,593,46,18,6,5,1,16,0,16,0
2020-03-14,16,0,541,2246,153,650,132,26,7,6,1,25,0,25,0
2020-03-15,32,0,476,2458,276,653,255,35,11,9,3,29,0,29,0
2020-03-16,40,0,482,2434,265,594,551,42,15,12,5,34,0,34,0
2020-03-17,42,0,453,2469,241,694,603,47,20,16,7,44,0,44,0
2020-03-18,41,0,482,2575,506,782,598,55,22,18,9,59,0,59,0
2020-03-19,50,1,576,2711,541,1012,531,63,25,20,11,103,0,103,1
2020-03-20,73,0,582,2258,476,1288,618,76,30,24,13,188,0,188,1
2020-03-21,105,0,618,1776,482,1523,689,93,33,26,17,372,0,372,1
2020-03-22,74,0,529,1729,453,1499,889,123,43,34,17,573,0,573,1
2020-03-23,92,0,418,1565,482,1411,1133,155,50,40,19,772,0,773,1
2020-03-24,88,2,529,1476,576,1417,1345,178,73,58,20,949,1,950,3
2020-03-25,78,2,671,2147,582,1511,1295,204,82,66,25,1155,1,1156,5
2020-03-26,100,2,659,2806,618,1640,1191,220,96,77,27,1385,1,1386,7
2020-03-27,109,2,718,2995,529,1776,1171,246,108,86,27,1681,2,1683,9
2020-03-28,77,2,794,3371,418,1729,1234,277,112,90,22,2059,2,2061,11
2020-03-29,111,2,1059,3901,529,1565,1360,280,134,107,27,2507,3,2510,13
2020-03-30,71,4,400,3630,671,1476,1480,296,143,114,29,2939,4,2943,17
2020-03-31,62,0,588,3559,659,1618,1410,319,137,110,27,3336,6,3342,17
2020-04-01,72,2,1018,3859,718,1859,1225,340,159,127,32,3726,7,3734,19
2020-04-02,97,1,1141,4206,794,2048,1109,367,160,128,32,4138,9,4147,20
2020-04-03,219,5,840,3987,1059,2171,1222,396,180,144,36,4591,11,4602,25
2020-04-04,45,2,840,4427,400,2571,1422,437,187,150,37,5084,14,5098,27
2020-04-05,249,0,840,4679,588,2253,1589,459,209,167,42,5554,17,5571,27
2020-04-06,132,7,840,4501,1018,2047,1701,470,228,182,46,5963,20,5983,34
2020-04-07,179,6,840,4200,1141,2006,2088,483,231,185,46,6332,26,6358,40
2020-04-08,118,2,840,4200,840,2747,1773,480,239,191,48,6740,32,6771,42
2020-04-09,164,6,840,4200,840,2999,1576,471,244,195,49,7214,39,7252,48
2020-04-10,136,1,840,4200,840,2821,1536,470,236,189,47,7743,46,7790,49
2020-04-11,69,7,840,4200,840,2520,2277,470,235,188,47,8310,55,8365,56
It is safe to add anything after this line. Parsing ends when the first invalid date (this text) is encountered. Do not add date lines unless they have all the yellow values!,,,,,,,,,235,,,,,,
,,,,,,,,,,,,,,,
≤,,,,,,,,,,,,,,,
